liquids;t_maze;2024-09-06T16:25:07.264+02:00;;;;;;;;piquette|chocolat noir
liquids;t_maze;2024-09-06T16:32:14.723+02:00;;;;;;;;piquette|chocolat noir
transition;PartyGate;2024-09-06T16:48:55.150+02:00;002026311569;BLACK_BOX;T_MAZE;20.64;;;;
transition;PartyGate;2024-09-06T16:49:16.858+02:00;002026311569;T_MAZE;BLACK_BOX;20.54;;;;
transition;HODOR;2024-09-06T16:49:25.022+02:00;002026311569;BLACK_BOX;LMT;20.45;;;;
nose_poke;feeder_1;2024-09-06T16:49:51.910+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-06T16:49:55.277+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T16:49:56.857+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:49:59.272+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-06T16:50:35.601+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T16:50:37.114+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:50:37.943+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-06T16:52:08.504+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T16:52:09.952+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:52:10.400+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-06T16:52:44.209+02:00;002026311569;LMT;BLACK_BOX;20.05;;;;
transition;PartyGate;2024-09-06T16:52:53.779+02:00;002026311569;BLACK_BOX;T_MAZE;19.96;;;;
transition;PartyGate;2024-09-06T16:53:41.958+02:00;002026311569;T_MAZE;BLACK_BOX;20.02;;;;
transition;HODOR;2024-09-06T16:54:03.459+02:00;002026311592;BLACK_BOX;LMT;22.55;;;;
id_lever;lever_1;2024-09-06T16:54:19.022+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T16:54:20.439+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:54:23.365+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-06T16:54:46.026+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-06T16:54:52.988+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-06T16:54:56.652+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T16:55:07.021+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T16:55:08.650+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:55:13.016+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T16:55:46.629+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T16:55:48.069+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:55:50.581+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T16:56:23.873+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T16:56:25.403+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:56:27.352+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-06T16:56:47.972+02:00;002026311592;LMT;BLACK_BOX;21.19;;;;
transition;PartyGate;2024-09-06T16:56:58.336+02:00;002026311592;BLACK_BOX;T_MAZE;22.59;;;;
transition;PartyGate;2024-09-06T16:58:00.092+02:00;002026311592;T_MAZE;BLACK_BOX;21.89;;;;
transition;HODOR;2024-09-06T17:01:47.341+02:00;002026311547;BLACK_BOX;LMT;21.52;;;;
nose_poke;feeder_1;2024-09-06T17:01:54.405+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T17:02:00.146+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:02:01.590+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:02.770+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:16.632+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:23.394+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:32.360+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T17:02:36.280+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:02:37.731+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:39.022+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:46.288+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T17:02:51.170+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:02:52.543+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:53.846+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T17:03:22.521+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:03:23.932+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:03:25.421+02:00;002026311547;;;;;;;
