liquids;t_maze;2024-09-06T16:25:07.264370+02:00;;;;;;;;piquette|chocolat noir
liquids;t_maze;2024-09-06T16:32:14.723+02:00;;;;;;;;piquette|chocolat noir
transition;PartyGate;2024-09-06T16:48:55.150+02:00;002026311569;BLACK_BOX;T_MAZE;20.64;;;;
transition;PartyGate;2024-09-06T16:49:16.858+02:00;002026311569;T_MAZE;BLACK_BOX;20.54;;;;
transition;HODOR;2024-09-06T16:49:25.022+02:00;002026311569;BLACK_BOX;LMT;20.45;;;;
nose_poke;feeder_1;2024-09-06T16:49:51.910+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-06T16:49:55.277+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T16:49:56.857+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:49:59.272+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-06T16:50:35.601+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T16:50:37.114+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:50:37.943+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-06T16:52:08.504+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-06T16:52:09.952+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:52:10.400+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-06T16:52:44.209+02:00;002026311569;LMT;BLACK_BOX;20.05;;;;
transition;PartyGate;2024-09-06T16:52:53.779+02:00;002026311569;BLACK_BOX;T_MAZE;19.96;;;;
transition;PartyGate;2024-09-06T16:53:41.958+02:00;002026311569;T_MAZE;BLACK_BOX;20.02;;;;
transition;HODOR;2024-09-06T16:54:03.459+02:00;002026311592;BLACK_BOX;LMT;22.55;;;;
id_lever;lever_1;2024-09-06T16:54:19.022+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T16:54:20.439+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:54:23.365+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-06T16:54:46.026+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-06T16:54:52.988+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-06T16:54:56.652+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T16:55:07.021+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T16:55:08.650+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:55:13.016+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T16:55:46.629+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T16:55:48.069+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:55:50.581+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T16:56:23.873+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T16:56:25.403+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T16:56:27.352+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-06T16:56:47.972+02:00;002026311592;LMT;BLACK_BOX;21.19;;;;
transition;PartyGate;2024-09-06T16:56:58.336+02:00;002026311592;BLACK_BOX;T_MAZE;22.59;;;;
transition;PartyGate;2024-09-06T16:58:00.092+02:00;002026311592;T_MAZE;BLACK_BOX;21.89;;;;
transition;HODOR;2024-09-06T17:01:47.341+02:00;002026311547;BLACK_BOX;LMT;21.52;;;;
nose_poke;feeder_1;2024-09-06T17:01:54.405+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T17:02:00.146+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:02:01.590+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:02.770+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:16.632+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:23.394+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:32.360+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T17:02:36.280+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:02:37.731+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:39.022+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:46.288+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T17:02:51.170+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:02:52.543+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:02:53.846+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T17:03:22.521+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:03:23.932+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:03:25.421+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:03:34.272+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T17:03:38.351+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:03:39.834+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:03:41.235+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:03:47.497+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-06T17:04:03.708+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:04:05.388+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:04:06.463+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:04:07.828+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-06T17:04:14.687+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-06T17:04:24.279+02:00;002026311547;LMT;BLACK_BOX;20.41;;;;
transition;PartyGate;2024-09-06T17:04:34.380+02:00;002026311547;BLACK_BOX;T_MAZE;21.58;;;;
transition;PartyGate;2024-09-06T17:05:18.417+02:00;002026311547;T_MAZE;BLACK_BOX;21.53;;;;
transition;HODOR;2024-09-06T17:06:06.166+02:00;002026311547;BLACK_BOX;LMT;21.65;;;;
id_lever;lever_1;2024-09-06T17:06:24.254+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-06T17:06:25.729+02:00;;;;;;;;
transition;StarGate;2024-09-06T17:07:13.240+02:00;002026311547;LMT;BLACK_BOX;21.59;;;;
transition;PartyGate;2024-09-06T17:08:53.670+02:00;002026311563;BLACK_BOX;T_MAZE;23.37;;;;
transition;PartyGate;2024-09-06T17:11:11.699+02:00;002026311563;T_MAZE;BLACK_BOX;21.81;;;;
transition;HODOR;2024-09-06T17:11:25.154+02:00;002026311563;BLACK_BOX;LMT;22.47;;;;
nose_poke;feeder_1;2024-09-06T17:11:32.152+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-06T17:11:48.419+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-06T17:12:02.980+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-06T17:12:05.944+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-06T17:12:26.923+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-06T17:12:28.395+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:12:29.605+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-06T17:12:57.166+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-06T17:13:02.429+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-06T17:13:37.812+02:00;002026311563;LMT;BLACK_BOX;22.40;;;;
transition;PartyGate;2024-09-06T17:14:33.497+02:00;002026311563;BLACK_BOX;T_MAZE;22.39;;;;
transition;PartyGate;2024-09-06T17:15:50.275+02:00;002026311563;T_MAZE;BLACK_BOX;21.62;;;;
transition;PartyGate;2024-09-06T17:49:50.386+02:00;002026311592;BLACK_BOX;T_MAZE;22.00;;;;
transition;PartyGate;2024-09-06T17:52:02.949+02:00;002026311592;T_MAZE;BLACK_BOX;22.03;;;;
transition;HODOR;2024-09-06T17:52:17.381+02:00;002026311592;BLACK_BOX;LMT;22.06;;;;
id_lever;lever_1;2024-09-06T17:53:38.722+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T17:53:40.272+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:53:42.084+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-06T17:54:04.947+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T17:54:13.362+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T17:54:14.902+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:54:17.310+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T17:55:03.060+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T17:55:04.472+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:55:06.872+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T17:55:39.457+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T17:55:40.973+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:55:43.737+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-06T17:56:02.870+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T17:56:04.270+02:00;;;;;;;;
id_lever;lever_1;2024-09-06T17:56:07.896+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-06T17:56:09.293+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-06T17:56:10.698+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-06T17:56:15.858+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-06T17:56:42.489+02:00;002026311592;LMT;BLACK_BOX;21.41;;;;
transition;PartyGate;2024-09-06T17:58:38.755+02:00;002026311592;BLACK_BOX;T_MAZE;22.46;;;;
transition;PartyGate;2024-09-06T18:00:22.239+02:00;002026311592;T_MAZE;BLACK_BOX;22.29;;;;
transition;HODOR;2024-09-06T18:04:44.099+02:00;002026311613;BLACK_BOX;LMT;23.09;;;;
transition;StarGate;2024-09-06T18:04:57.281+02:00;002026311613;LMT;BLACK_BOX;23.20;;;;
transition;PartyGate;2024-09-06T18:05:06.685+02:00;002026311613;BLACK_BOX;T_MAZE;23.14;;;;
transition;PartyGate;2024-09-06T18:07:29.332+02:00;002026311613;T_MAZE;BLACK_BOX;23.06;;;;
transition;PartyGate;2024-09-06T18:08:00.551+02:00;002026311587;BLACK_BOX;T_MAZE;23.09;;;;
